E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1931,1.0,1.1e-15,0.9,213,0.21891058581706063,28313462613.755848,100.0,grain_cache,0.005,1.0,1000000000000.0,1890,41,0,0,28037.316221407495,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2483,483,25,1.0,0.5,constant,0.15,120.0,1931,1890,41,0,0,1931,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1907,1.0,1.1e-15,0.9,228,0.2343268242548818,28308764512.78175,100.0,grain_cache,0.005,1.0,1000000000000.0,1792,115,0,0,27693.441431211006,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2484,484,25,1.0,0.5,constant,0.15,120.0,1907,1792,115,0,0,1907,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1928,1.0,1.1e-15,0.9,207,0.21274409044193218,28021029470.11061,100.0,grain_cache,0.005,1.0,1000000000000.0,1826,102,0,0,28285.905997682716,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2485,485,25,1.0,0.5,constant,0.15,120.0,1928,1826,102,0,0,1928,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.192,1.0,1.1e-15,0.9,226,0.23227132579650564,28649825426.97925,100.0,grain_cache,0.005,1.0,1000000000000.0,1795,125,0,0,27550.30427770626,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2486,486,25,1.0,0.5,constant,0.15,120.0,1920,1795,125,0,0,1920,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1879,1.0,1.1e-15,0.9,242,0.24871531346351491,28076462466.96951,100.0,grain_cache,0.005,1.0,1000000000000.0,1762,117,0,0,27512.59427951488,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2487,487,25,1.0,0.5,constant,0.15,120.0,1879,1762,117,0,0,1879,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1951,1.0,1.1e-15,0.9,235,0.24152106885919836,28424944618.91305,100.0,grain_cache,0.005,1.0,1000000000000.0,1951,0,0,0,28216.607251530546,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2488,488,25,1.0,0.5,constant,0.15,120.0,1951,1951,0,0,0,1951,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1987,1.0,1.1e-15,0.9,214,0.2199383350462487,28386307323.694057,100.0,grain_cache,0.005,1.0,1000000000000.0,1858,129,0,0,28776.37721750639,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2489,489,25,1.0,0.5,constant,0.15,120.0,1987,1858,129,0,0,1987,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1909,1.0,1.1e-15,0.9,254,0.26104830421377184,28354761264.159,100.0,grain_cache,0.005,1.0,1000000000000.0,1818,91,0,0,27677.514336895732,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2490,490,25,1.0,0.5,constant,0.15,120.0,1909,1818,91,0,0,1909,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1951,1.0,1.1e-15,0.9,229,0.23535457348406988,28576685736.776974,100.0,grain_cache,0.005,1.0,1000000000000.0,1907,44,0,0,28066.778136771994,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2491,491,25,1.0,0.5,constant,0.15,120.0,1951,1907,44,0,0,1951,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1925,1.0,1.1e-15,0.9,219,0.2250770811921891,28362512379.996853,100.0,grain_cache,0.005,1.0,1000000000000.0,1766,159,0,0,27901.86200263927,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2492,492,25,1.0,0.5,constant,0.15,120.0,1925,1766,159,0,0,1925,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1883,1.0,1.1e-15,0.9,202,0.20760534429599178,28207094529.150627,100.0,grain_cache,0.005,1.0,1000000000000.0,1790,93,0,0,27443.475917892425,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2493,493,25,1.0,0.5,constant,0.15,120.0,1883,1790,93,0,0,1883,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1868,1.0,1.1e-15,0.9,231,0.23741007194244604,28128286353.652466,100.0,grain_cache,0.005,1.0,1000000000000.0,1861,7,0,0,27301.137879294074,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2494,494,25,1.0,0.5,constant,0.15,120.0,1868,1861,7,0,0,1868,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1962,1.0,1.1e-15,0.9,234,0.24049331963001028,28459190883.55097,100.0,grain_cache,0.005,1.0,1000000000000.0,1779,183,0,0,28341.550480726943,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2495,495,25,1.0,0.5,constant,0.15,120.0,1962,1779,183,0,0,1962,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1933,1.0,1.1e-15,0.9,213,0.21891058581706063,28118259946.870754,100.0,grain_cache,0.005,1.0,1000000000000.0,1933,0,0,0,28261.197723817837,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2496,496,25,1.0,0.5,constant,0.15,120.0,1933,1933,0,0,0,1933,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1917,1.0,1.1e-15,0.9,258,0.26515930113052416,28561420375.546486,100.0,grain_cache,0.005,1.0,1000000000000.0,1867,50,0,0,27592.399067665046,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2497,497,25,1.0,0.5,constant,0.15,120.0,1917,1867,50,0,0,1917,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.188,1.0,1.1e-15,0.9,228,0.2343268242548818,28071650323.019836,100.0,grain_cache,0.005,1.0,1000000000000.0,1868,12,0,0,27531.95524509842,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2498,498,25,1.0,0.5,constant,0.15,120.0,1880,1868,12,0,0,1880,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1879,1.0,1.1e-15,0.9,224,0.2302158273381295,28425840137.599884,100.0,grain_cache,0.005,1.0,1000000000000.0,1868,11,0,0,27174.44117459887,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2499,499,25,1.0,0.5,constant,0.15,120.0,1879,1868,11,0,0,1879,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1926,1.0,1.1e-15,0.9,232,0.23843782117163412,28461740585.114796,100.0,grain_cache,0.005,1.0,1000000000000.0,1815,111,0,0,27819.02968297685,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2500,500,25,1.0,0.5,constant,0.15,120.0,1926,1815,111,0,0,1926,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1915,1.0,1.1e-15,0.9,224,0.2302158273381295,28281826562.755978,100.0,grain_cache,0.005,1.0,1000000000000.0,1818,97,0,0,27836.10555743936,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2501,501,25,1.0,0.5,constant,0.15,120.0,1915,1818,97,0,0,1915,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1942,1.0,1.1e-15,0.9,226,0.23227132579650564,28469301085.10852,100.0,grain_cache,0.005,1.0,1000000000000.0,1933,9,0,0,28042.68355048927,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2502,502,25,1.0,0.5,constant,0.15,120.0,1942,1933,9,0,0,1942,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1887,1.0,1.1e-15,0.9,223,0.22918807810894143,28192204754.223698,100.0,grain_cache,0.005,1.0,1000000000000.0,1846,41,0,0,27516.298386522638,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2503,503,25,1.0,0.5,constant,0.15,120.0,1887,1846,41,0,0,1887,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1957,1.0,1.1e-15,0.9,246,0.2528263103802672,28504009218.01883,100.0,grain_cache,0.005,1.0,1000000000000.0,1748,209,0,0,28224.874980037835,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2504,504,25,1.0,0.5,constant,0.15,120.0,1957,1748,209,0,0,1957,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1929,1.0,1.1e-15,0.9,248,0.25488180883864336,28468335966.90308,100.0,grain_cache,0.005,1.0,1000000000000.0,1841,88,0,0,27855.90651183356,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2505,505,25,1.0,0.5,constant,0.15,120.0,1929,1841,88,0,0,1929,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2008,1.0,1.1e-15,0.9,213,0.21891058581706063,28267720817.789776,100.0,grain_cache,0.005,1.0,1000000000000.0,1995,13,0,0,29202.502253537128,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2506,506,25,1.0,0.5,constant,0.15,120.0,2008,1995,13,0,0,2008,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1891,1.0,1.1e-15,0.9,232,0.23843782117163412,28256212697.347637,100.0,grain_cache,0.005,1.0,1000000000000.0,1782,109,0,0,27512.162556407802,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2507,507,25,1.0,0.5,constant,0.15,120.0,1891,1782,109,0,0,1891,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1879,1.0,1.1e-15,0.9,223,0.22918807810894143,28551055090.14956,100.0,grain_cache,0.005,1.0,1000000000000.0,1797,82,0,0,27055.26356972586,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2508,508,25,1.0,0.5,constant,0.15,120.0,1879,1797,82,0,0,1879,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1895,1.0,1.1e-15,0.9,227,0.23329907502569372,28540056036.041954,100.0,grain_cache,0.005,1.0,1000000000000.0,1843,52,0,0,27296.159290674,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2509,509,25,1.0,0.5,constant,0.15,120.0,1895,1843,52,0,0,1895,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1857,1.0,1.1e-15,0.9,238,0.2446043165467626,28614759363.873505,100.0,grain_cache,0.005,1.0,1000000000000.0,1844,13,0,0,26678.963738018425,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2510,510,25,1.0,0.5,constant,0.15,120.0,1857,1844,13,0,0,1857,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1943,1.0,1.1e-15,0.9,213,0.21891058581706063,28426542200.424442,100.0,grain_cache,0.005,1.0,1000000000000.0,1876,67,0,0,28099.326864772447,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2511,511,25,1.0,0.5,constant,0.15,120.0,1943,1876,67,0,0,1943,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1903,1.0,1.1e-15,0.9,232,0.23843782117163412,28601658787.679283,100.0,grain_cache,0.005,1.0,1000000000000.0,1892,11,0,0,27352.35459822231,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2512,512,25,1.0,0.5,constant,0.15,120.0,1903,1892,11,0,0,1903,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1927,1.0,1.1e-15,0.9,236,0.24254881808838644,28306963389.101578,100.0,grain_cache,0.005,1.0,1000000000000.0,1903,24,0,0,27985.661865912825,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2513,513,25,1.0,0.5,constant,0.15,120.0,1927,1903,24,0,0,1927,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1918,1.0,1.1e-15,0.9,226,0.23227132579650564,28639752638.63088,100.0,grain_cache,0.005,1.0,1000000000000.0,1904,14,0,0,27531.285572960423,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2514,514,25,1.0,0.5,constant,0.15,120.0,1918,1904,14,0,0,1918,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1913,1.0,1.1e-15,0.9,234,0.24049331963001028,28325303512.28894,100.0,grain_cache,0.005,1.0,1000000000000.0,1781,132,0,0,27764.352457283396,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2515,515,25,1.0,0.5,constant,0.15,120.0,1913,1781,132,0,0,1913,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1869,1.0,1.1e-15,0.9,183,0.1880781089414183,27980004279.046394,100.0,grain_cache,0.005,1.0,1000000000000.0,1830,39,0,0,27460.514876204074,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2516,516,25,1.0,0.5,constant,0.15,120.0,1869,1830,39,0,0,1869,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1851,1.0,1.1e-15,0.9,224,0.2302158273381295,28313515106.975517,100.0,grain_cache,0.005,1.0,1000000000000.0,1851,0,0,0,26875.699693796803,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2517,517,25,1.0,0.5,constant,0.15,120.0,1851,1851,0,0,0,1851,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1972,1.0,1.1e-15,0.9,231,0.23741007194244604,28468196059.68947,100.0,grain_cache,0.005,1.0,1000000000000.0,1814,158,0,0,28476.99201887536,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2518,518,25,1.0,0.5,constant,0.15,120.0,1972,1814,158,0,0,1972,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1885,1.0,1.1e-15,0.9,246,0.2528263103802672,28514040850.090824,100.0,grain_cache,0.005,1.0,1000000000000.0,1821,64,0,0,27176.888848615876,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2519,519,25,1.0,0.5,constant,0.15,120.0,1885,1821,64,0,0,1885,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1836,1.0,1.1e-15,0.9,246,0.2528263103802672,28372861797.851933,100.0,grain_cache,0.005,1.0,1000000000000.0,1816,20,0,0,26602.146772972606,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2520,520,25,1.0,0.5,constant,0.15,120.0,1836,1816,20,0,0,1836,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1923,1.0,1.1e-15,0.9,208,0.21377183967112023,28279719464.872707,100.0,grain_cache,0.005,1.0,1000000000000.0,1876,47,0,0,27954.474869294045,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2521,521,25,1.0,0.5,constant,0.15,120.0,1923,1876,47,0,0,1923,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1921,1.0,1.1e-15,0.9,191,0.1963001027749229,28457476328.03116,100.0,grain_cache,0.005,1.0,1000000000000.0,1815,106,0,0,27750.96774587237,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2522,522,25,1.0,0.5,constant,0.15,120.0,1921,1815,106,0,0,1921,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1906,1.0,1.1e-15,0.9,239,0.24563206577595068,28287312133.84222,100.0,grain_cache,0.005,1.0,1000000000000.0,1883,23,0,0,27699.91042717573,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2523,523,25,1.0,0.5,constant,0.15,120.0,1906,1883,23,0,0,1906,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1911,1.0,1.1e-15,0.9,243,0.249743062692703,28450778164.460117,100.0,grain_cache,0.005,1.0,1000000000000.0,1771,140,0,0,27613.006092491694,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2524,524,25,1.0,0.5,constant,0.15,120.0,1911,1771,140,0,0,1911,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1887,1.0,1.1e-15,0.9,248,0.25488180883864336,28615427991.984184,100.0,grain_cache,0.005,1.0,1000000000000.0,1832,55,0,0,27109.33131625586,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2525,525,25,1.0,0.5,constant,0.15,120.0,1887,1832,55,0,0,1887,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.189,1.0,1.1e-15,0.9,220,0.2261048304213772,28147071000.47342,100.0,grain_cache,0.005,1.0,1000000000000.0,1802,88,0,0,27604.23694718071,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2526,526,25,1.0,0.5,constant,0.15,120.0,1890,1802,88,0,0,1890,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1859,1.0,1.1e-15,0.9,236,0.24254881808838644,28174433685.33414,100.0,grain_cache,0.005,1.0,1000000000000.0,1837,22,0,0,27125.099846179615,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2527,527,25,1.0,0.5,constant,0.15,120.0,1859,1837,22,0,0,1859,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1852,1.0,1.1e-15,0.9,242,0.24871531346351491,28562936326.00814,100.0,grain_cache,0.005,1.0,1000000000000.0,1833,19,0,0,26655.404762754406,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2528,528,25,1.0,0.5,constant,0.15,120.0,1852,1833,19,0,0,1852,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1895,1.0,1.1e-15,0.9,238,0.2446043165467626,28334393209.558716,100.0,grain_cache,0.005,1.0,1000000000000.0,1779,116,0,0,27494.286182975437,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2529,529,25,1.0,0.5,constant,0.15,120.0,1895,1779,116,0,0,1895,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1899,1.0,1.1e-15,0.9,188,0.1932168550873587,28529452968.143753,100.0,grain_cache,0.005,1.0,1000000000000.0,1799,100,0,0,27363.94263720993,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2530,530,25,1.0,0.5,constant,0.15,120.0,1899,1799,100,0,0,1899,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1932,1.0,1.1e-15,0.9,223,0.22918807810894143,28002740962.372494,100.0,grain_cache,0.005,1.0,1000000000000.0,1855,77,0,0,28363.102218592798,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2531,531,25,1.0,0.5,constant,0.15,120.0,1932,1855,77,0,0,1932,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1868,1.0,1.1e-15,0.9,236,0.24254881808838644,28190082275.925053,100.0,grain_cache,0.005,1.0,1000000000000.0,1837,31,0,0,27241.290626000216,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2532,532,25,1.0,0.5,constant,0.15,120.0,1868,1837,31,0,0,1868,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1911,1.0,1.1e-15,0.9,229,0.23535457348406988,28309838203.595383,100.0,grain_cache,0.005,1.0,1000000000000.0,1895,16,0,0,27750.47688868788,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2533,533,25,1.0,0.5,constant,0.15,120.0,1911,1895,16,0,0,1911,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1955,1.0,1.1e-15,0.9,217,0.22302158273381295,28528723510.49159,100.0,grain_cache,0.005,1.0,1000000000000.0,1821,134,0,0,28171.60385495384,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2534,534,25,1.0,0.5,constant,0.15,120.0,1955,1821,134,0,0,1955,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
